frame.number,frame.time,ip.src,ip.dst,_ws.col.Protocol,_ws.col.Info
"1","Apr 25, 2013 00:09:30.910530000 DST","173.194.74.189","128.237.255.81","TLSv1.1","Application Data"
"2","Apr 25, 2013 00:09:30.910703000 DST","173.194.74.189","128.237.255.81","TLSv1.1","Application Data"
"3","Apr 25, 2013 00:09:30.910874000 DST","128.237.255.81","173.194.74.189","TCP","48487 → 443 [ACK] Seq=1 Ack=88 Win=11792 Len=0"
"4","Apr 25, 2013 00:09:31.048397000 DST","128.237.255.81","173.194.74.189","TCP","[TCP segment of a reassembled PDU]"
"5","Apr 25, 2013 00:09:31.048456000 DST","128.237.255.81","173.194.74.189","TLSv1.1","Application Data"
"6","Apr 25, 2013 00:09:31.066329000 DST","173.194.74.189","128.237.255.81","TCP","[TCP Dup ACK 1#1] 443 → 48487 [ACK] Seq=88 Ack=1 Win=63756 Len=0"
"7","Apr 25, 2013 00:09:31.066888000 DST","173.194.74.189","128.237.255.81","TCP","443 → 48487 [ACK] Seq=88 Ack=1825 Win=62370 Len=0"
"8","Apr 25, 2013 00:09:31.219749000 DST","173.194.74.189","128.237.255.81","TLSv1.1","Application Data"
"9","Apr 25, 2013 00:09:31.220002000 DST","173.194.74.189","128.237.255.81","TLSv1.1","Application Data"
"10","Apr 25, 2013 00:09:31.220092000 DST","128.237.255.81","173.194.74.189","TCP","48487 → 443 [ACK] Seq=1825 Ack=193 Win=11792 Len=0"
"11","Apr 25, 2013 00:09:36.591569000 DST","173.194.74.189","128.237.255.81","TLSv1.1","Application Data"
"12","Apr 25, 2013 00:09:36.627312000 DST","128.237.255.81","173.194.74.189","TCP","48487 → 443 [ACK] Seq=1825 Ack=247 Win=11792 Len=0"
"13","Apr 25, 2013 00:09:36.777456000 DST","128.237.255.81","74.125.228.86","TCP","[TCP segment of a reassembled PDU]"
"14","Apr 25, 2013 00:09:36.777503000 DST","128.237.255.81","74.125.228.86","TCP","[TCP segment of a reassembled PDU]"
"15","Apr 25, 2013 00:09:36.777518000 DST","128.237.255.81","74.125.228.86","TLSv1","Application Data"
"16","Apr 25, 2013 00:09:36.788655000 DST","74.125.228.86","128.237.255.81","TCP","443 → 35096 [ACK] Seq=1 Ack=2898 Win=60859 Len=0"
"17","Apr 25, 2013 00:09:36.788708000 DST","128.237.255.81","74.125.228.86","TLSv1","Application Data"
"18","Apr 25, 2013 00:09:36.839290000 DST","74.125.228.86","128.237.255.81","TCP","443 → 35096 [ACK] Seq=1 Ack=3008 Win=63756 Len=0"
"19","Apr 25, 2013 00:09:36.937952000 DST","74.125.228.86","128.237.255.81","TLSv1","Application Data"
"20","Apr 25, 2013 00:09:36.938014000 DST","128.237.255.81","74.125.228.86","TCP","35096 → 443 [ACK] Seq=3008 Ack=539 Win=8608 Len=0"
"21","Apr 25, 2013 00:09:36.937954000 DST","74.125.228.86","128.237.255.81","TLSv1","Application Data"
"22","Apr 25, 2013 00:09:36.938061000 DST","128.237.255.81","74.125.228.86","TCP","35096 → 443 [ACK] Seq=3008 Ack=603 Win=8608 Len=0"
"23","Apr 25, 2013 00:09:49.411225000 DST","128.237.255.81","91.189.94.4","NTP","NTP Version 4, client"
"24","Apr 25, 2013 00:09:49.492856000 DST","91.189.94.4","128.237.255.81","NTP","NTP Version 4, server"
"25","Apr 25, 2013 00:09:55.351212000 DST","173.194.74.189","128.237.255.81","TLSv1.1","Application Data"
"26","Apr 25, 2013 00:09:55.351283000 DST","128.237.255.81","173.194.74.189","TCP","48487 → 443 [ACK] Seq=1825 Ack=301 Win=11792 Len=0"
"27","Apr 25, 2013 00:09:56.104436000 DST","128.237.255.81","199.59.148.147","TCP","60921 → 80 [SYN] Seq=0 Win=5840 Len=0 MSS=1460"
"28","Apr 25, 2013 00:09:56.181785000 DST","199.59.148.147","128.237.255.81","TCP","80 → 60921 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1386"
"29","Apr 25, 2013 00:09:56.181861000 DST","128.237.255.81","199.59.148.147","TCP","60921 → 80 [ACK] Seq=1 Ack=1 Win=5840 Len=0"
"30","Apr 25, 2013 00:09:56.369535000 DST","128.237.255.81","128.2.1.10","DNS","Standard query 0x7ff0 A plus.google.com"
